CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
12134000,STEINER ST,GEARY BLVD,POST ST,,1600 - 1699,GEARY BLVD to POST ST (1600 - 1699),,30751,1601,1600,1699,1698,26594000,26614000
12135000,STEINER ST,POST ST,SUTTER ST,,1700 - 1799,POST ST to SUTTER ST (1700 - 1799),,30753,1701,1700,1799,1798,26614000,26628000
12136000,STEINER ST,SUTTER ST,BUSH ST,,1800 - 1899,SUTTER ST to BUSH ST (1800 - 1899),,30755,1801,1800,1899,1898,26628000,26629000
12137000,STEINER ST,BUSH ST,WILMOT ST,,1900 - 1949,BUSH ST to WILMOT ST (1900 - 1949),,30757,1901,1900,1949,1922,26629000,26630000
12138000,STEINER ST,WILMOT ST,PINE ST,,1924 - 1999,WILMOT ST to PINE ST (1924 - 1999),,30759,1951,1924,1999,1998,26630000,26631000
12139000,STEINER ST,PINE ST,CALIFORNIA ST,,2000 - 2099,PINE ST to CALIFORNIA ST (2000 - 2099),,30761,2001,2000,2099,2098,26631000,26633000
12140000,STEINER ST,CALIFORNIA ST,PERINE PL,,2100 - 2128,CALIFORNIA ST to PERINE PL (2100 - 2128),,30763,2101,2100,2107,2128,26633000,26635000
12141000,STEINER ST,PERINE PL,SACRAMENTO ST,,2109 - 2199,PERINE PL to SACRAMENTO ST (2109 - 2199),,30765,2109,2130,2199,2198,26635000,26637000
12142000,STEINER ST,SACRAMENTO ST,CLAY ST,,2200 - 2299,SACRAMENTO ST to CLAY ST (2200 - 2299),,30767,2201,2200,2299,2298,26637000,26636000
12143000,STEINER ST,CLAY ST,WASHINGTON ST,,2300 - 2399,CLAY ST to WASHINGTON ST (2300 - 2399),,30769,2301,2300,2399,2398,26636000,26668000
12144000,STEINER ST,WASHINGTON ST,JACKSON ST,,2400 - 2499,WASHINGTON ST to JACKSON ST (2400 - 2499),,30771,2401,2400,2499,2498,26668000,26669000
12145000,STEINER ST,JACKSON ST,PACIFIC AVE,,2500 - 2599,JACKSON ST to PACIFIC AVE (2500 - 2599),,30773,2501,2500,2599,2598,26669000,26672000
12146000,STEINER ST,PACIFIC AVE,BROADWAY,,2600 - 2699,PACIFIC AVE to BROADWAY (2600 - 2699),,30775,2601,2600,2699,2698,26672000,26671000
12147000,STEINER ST,BROADWAY,VALLEJO ST,,2700 - 2799,BROADWAY to VALLEJO ST (2700 - 2799),,30777,2701,2700,2799,2798,26671000,26678000
12148000,STEINER ST,VALLEJO ST,GREEN ST,,2800 - 2899,VALLEJO ST to GREEN ST (2800 - 2899),,30779,2801,2800,2899,2898,26678000,26679000
12149000,STEINER ST,GREEN ST,UNION ST,,2900 - 2999,GREEN ST to UNION ST (2900 - 2999),,30781,2901,2900,2999,2998,26679000,26682000
12150000,STEINER ST,UNION ST,FILBERT ST,,3000 - 3099,UNION ST to FILBERT ST (3000 - 3099),,30783,3001,3000,3099,3098,26682000,26683000
12151000,STEINER ST,FILBERT ST,PIXLEY ST,,3100 - 3128,FILBERT ST to PIXLEY ST (3100 - 3128),,30785,3101,3100,3123,3128,26683000,26766000
12152000,STEINER ST,PIXLEY ST,GREENWICH ST,,3125 - 3199,PIXLEY ST to GREENWICH ST (3125 - 3199),,30787,3125,3130,3199,3198,26766000,26765000
12153000,STEINER ST,GREENWICH ST,SERVICE ST,,3200 - 3225,GREENWICH ST to SERVICE ST (3200 - 3225),,30789,3201,3200,3225,3224,26765000,30061000
12154000,STEINER ST,SERVICE ST,MOULTON ST,,3226 - 3231,SERVICE ST to MOULTON ST (3226 - 3231),,30791,3227,3226,3231,3226,30061000,26769000
12155000,STEINER ST,MOULTON ST,LOMBARD ST,,3228 - 3299,MOULTON ST to LOMBARD ST (3228 - 3299),,30793,3233,3228,3299,3298,26769000,26770000
12156000,STEINER ST,LOMBARD ST,CHESTNUT ST,,3300 - 3399,LOMBARD ST to CHESTNUT ST (3300 - 3399),,30795,3301,3300,3399,3398,26770000,26771000
12157000,STERLING ST,BRYANT ST,I-80 E ON RAMP,,1 - 99,BRYANT ST to I-80 E ON RAMP (1 - 99),,30798,1,2,99,98,24491000,50029000
19978000,STERN GROVE CT,19TH AVE,END,,1 - 99,19TH AVE to END (1 - 99),,30801,1,2,99,98,54084000,54085000
12158001,STEUART ST,MARKET ST,DON CHEE WAY,,1 - 79,MARKET ST to DON CHEE WAY (1 - 79),,30804,1,2,79,78,30725000,54150000
12158002,STEUART ST,DON CHEE WAY,MISSION ST,,80 - 99,DON CHEE WAY to MISSION ST (80 - 99),,30806,81,80,99,98,54150000,24552000
12159000,STEUART ST,MISSION ST,HOWARD ST,,100 - 199,MISSION ST to HOWARD ST (100 - 199),,30808,101,100,199,198,24552000,24548000
12160001,STEUART ST,HOWARD ST,END,,200 - 299,HOWARD ST to END (200 - 299),,30810,201,200,299,298,24548000,53004000
12162000,STEUBEN ST,DICKINSON ST,AUGUSTA ST,,1 - 99,DICKINSON ST to AUGUSTA ST (1 - 99),,30813,1,2,99,98,52021000,52019000
12163000,STEVELOE PL,JONES ST,END,,1 - 99,JONES ST to END (1 - 99),,30816,1,2,99,98,24927000,50269000
12164000,STEVENSON ST,01ST ST,ECKER ST,,1 - 37,01ST ST to ECKER ST (1 - 37),,30819,1,2,37,36,24666000,24607000
12165000,STEVENSON ST,ECKER ST,02ND ST,,38 - 99,ECKER ST to 02ND ST (38 - 99),,30821,39,38,99,98,24607000,24618000
12166000,STEVENSON ST,02ND ST,NEW MONTGOMERY ST,,100 - 148,02ND ST to NEW MONTGOMERY ST (100 - 148),,30823,101,100,147,148,24618000,24621000
12167000,STEVENSON ST,ANNIE ST,03RD ST,,149 - 199,ANNIE ST to 03RD ST (149 - 199),,30826,149,150,199,198,24617000,24639000
12168000,STEVENSON ST,03RD ST,END,,200 - 249,03RD ST to END (200 - 249),,30828,201,200,249,248,24639000,50027000
12169000,STEVENSON ST,END,04TH ST,,250 - 299,END to 04TH ST (250 - 299),,30831,251,250,299,298,50043000,24636000
12170000,STEVENSON ST,05TH ST,06TH ST,,400 - 499,05TH ST to 06TH ST (400 - 499),,30834,401,400,499,498,24888000,24295000
12171000,STEVENSON ST,06TH ST,07TH ST,,500 - 599,06TH ST to 07TH ST (500 - 599),,30836,501,500,599,598,24295000,24319000
12172000,STEVENSON ST,07TH ST,END,,600 - 699,07TH ST to END (600 - 699),,30838,601,600,699,698,24319000,50380000
12173000,STEVENSON ST,END,08TH ST,,700 - 799,END to 08TH ST (700 - 799),,30841,701,700,799,798,50028000,24327000
12174000,STEVENSON ST,END,10TH ST,,800 - 899,END to 10TH ST (800 - 899),,30844,801,800,899,898,50700000,24424000
12175000,STEVENSON ST,12TH ST,END,,1100 - 1199,12TH ST to END (1100 - 1199),,30847,1101,1100,1199,1198,24389000,50676000
12176000,STEVENSON ST,BRADY ST,GOUGH ST,,1200 - 1267,BRADY ST to GOUGH ST (1200 - 1267),,30850,1201,1200,1267,1264,24397000,24407000
12177000,STEVENSON ST,GOUGH ST,END,,1266 - 1299,GOUGH ST to END (1266 - 1299),,30852,1269,1266,1299,1298,24407000,50694000
12178000,STEVENSON ST,MCCOPPIN ST,DUBOCE AVE,,1300 - 1399,MCCOPPIN ST to DUBOCE AVE (1300 - 1399),,30855,1301,1300,1399,1398,24406000,24401000
12179000,STEVENSON ST,CLINTON PARK,14TH ST,,1400 - 1499,CLINTON PARK to 14TH ST (1400 - 1499),,30858,1401,1400,1499,1498,24400000,24381000
12180000,STILL ST,ROUSSEAU ST,ROTTECK ST,,1 - 99,ROUSSEAU ST to ROTTECK ST (1 - 99),,30861,1,2,99,98,21709000,21708000
12181000,STILL ST,ROTTECK ST,LYELL ST,,100 - 149,ROTTECK ST to LYELL ST (100 - 149),,30863,101,100,149,148,21708000,33700000
12182000,STILL ST,LYELL ST,BOSWORTH ST \ LYELL ST,,150 - 199,LYELL ST to BOSWORTH ST \ LYELL ST (150 - 199),,30865,151,150,199,198,33700000,21785000
12183000,STILL ST,BOSWORTH ST \ LYELL ST,DANTON ST,,200 - 299,BOSWORTH ST \ LYELL ST to DANTON ST (200 - 299),,30867,201,200,299,298,21785000,21787000
12184000,STILL ST,DANTON ST,LAMARTINE ST,,300 - 399,DANTON ST to LAMARTINE ST (300 - 399),,30869,301,300,399,398,21787000,21789000
12185000,STILL ST,LAMARTINE ST,BADGER ST,,400 - 499,LAMARTINE ST to BADGER ST (400 - 499),,30871,401,400,499,498,21789000,33522000
12186000,STILL ST,BADGER ST,GORHAM ST,,500 - 599,BADGER ST to GORHAM ST (500 - 599),,30874,501,500,599,598,21795000,21791000
12187000,STILLINGS AVE,MARTHA AVE,NORDHOFF ST,,1 - 25,MARTHA AVE to NORDHOFF ST (1 - 25),,30877,1,2,25,14,22265000,22271000
12188000,STILLINGS AVE,NORDHOFF ST,CONGO ST,,16 - 99,NORDHOFF ST to CONGO ST (16 - 99),,30879,27,16,99,98,22271000,22270000
12189000,STILLINGS AVE,CONGO ST,MALTA DR,,100 - 142,CONGO ST to MALTA DR (100 - 142),,30881,101,100,139,142,22270000,22276000
12190000,STILLINGS AVE,MALTA DR,DETROIT ST \ VISTA VERDE CT,,141 - 199,MALTA DR to DETROIT ST \ VISTA VERDE CT (141 - 199),,30883,141,144,199,198,22276000,22275000
12191000,STILLINGS AVE,DETROIT ST \ VISTA VERDE CT,TERESITA BLVD,,200 - 299,DETROIT ST \ VISTA VERDE CT to TERESITA BLVD (200 - 299),,30885,201,200,299,298,22275000,22293000
12192000,STILLMAN ST,03RD ST,04TH ST,,100 - 199,03RD ST to 04TH ST (100 - 199),,30888,101,100,199,198,23838000,28064000
12193000,STILLMAN ST,02ND ST,03RD ST,,1 - 99,02ND ST to 03RD ST (1 - 99),,30891,1,2,99,98,24492000,23838000
15182000,STILWELL RD,LINCOLN BLVD,PERSHING DR,,1500 - 1599,LINCOLN BLVD to PERSHING DR (1500 - 1599),,30893,1501,1500,1599,1598,51382000,51384000
12194000,STOCKTON ST,04TH ST \ ELLIS ST \ MARKET ST,OFARRELL ST,,1 - 99,04TH ST \ ELLIS ST \ MARKET ST to OFARRELL ST (1 - 99),,30896,1,2,99,98,24892000,24902000
12195000,STOCKTON ST,OFARRELL ST,GEARY ST,,100 - 199,OFARRELL ST to GEARY ST (100 - 199),,30898,101,100,199,198,24902000,24901000
12196000,STOCKTON ST,GEARY ST,MAIDEN LN,,200 - 249,GEARY ST to MAIDEN LN (200 - 249),,30900,201,200,249,232,24901000,24906000
12197000,STOCKTON ST,MAIDEN LN,POST ST,,234 - 299,MAIDEN LN to POST ST (234 - 299),,30902,251,234,299,298,24906000,24908000
12198000,STOCKTON ST,POST ST,CAMPTON PL,,300 - 349,POST ST to CAMPTON PL (300 - 349),,30904,301,300,349,338,24908000,24907000
12199000,STOCKTON ST,CAMPTON PL,STOCKTON TUNL \ SUTTER ST,,340 - 399,CAMPTON PL to STOCKTON TUNL \ SUTTER ST (340 - 399),,30906,351,340,399,398,24907000,24910000
12199001,STOCKTON ST,STOCKTON TUNL \ SUTTER ST,BUSH ST,,400 - 499,STOCKTON TUNL \ SUTTER ST to BUSH ST (400 - 499),,30908,401,400,499,498,24910000,24911000
12200000,STOCKTON ST,BUSH ST,EMMA ST,,500 - 549,BUSH ST to EMMA ST (500 - 549),,30910,501,500,549,506,24911000,24978000
12201000,STOCKTON ST,EMMA ST,PINE ST,,508 - 599,EMMA ST to PINE ST (508 - 599),,30912,551,508,599,598,24978000,24979000
12202000,STOCKTON ST,PINE ST,CALIFORNIA ST,,600 - 699,PINE ST to CALIFORNIA ST (600 - 699),,30914,601,600,699,698,24979000,24980000
12203000,STOCKTON ST,CALIFORNIA ST,END,,700 - 799,CALIFORNIA ST to END (700 - 799),,30916,701,700,799,798,24980000,50236000
12204000,STOCKTON ST,SACRAMENTO ST \ STOCKTON TUNL,CLAY ST,,800 - 899,SACRAMENTO ST \ STOCKTON TUNL to CLAY ST (800 - 899),,30919,801,800,899,898,24996000,24995000
12205000,STOCKTON ST,CLAY ST,WASHINGTON ST,,900 - 999,CLAY ST to WASHINGTON ST (900 - 999),,30921,901,900,999,998,24995000,25026000
12206000,STOCKTON ST,WASHINGTON ST,JACKSON ST,,1000 - 1099,WASHINGTON ST to JACKSON ST (1000 - 1099),,30923,1001,1000,1099,1098,25026000,25027000
12207000,STOCKTON ST,JACKSON ST,PACIFIC AVE,,1100 - 1199,JACKSON ST to PACIFIC AVE (1100 - 1199),,30925,1101,1100,1199,1198,25027000,25053000
12208000,STOCKTON ST,PACIFIC AVE,STARK ST,,1200 - 1246,PACIFIC AVE to STARK ST (1200 - 1246),,30927,1201,1200,1245,1246,25053000,25058000
12209000,STOCKTON ST,STARK ST,BROADWAY,,1247 - 1299,STARK ST to BROADWAY (1247 - 1299),,30929,1247,1248,1299,1298,25058000,25057000
12210000,STOCKTON ST,BROADWAY,VALLEJO ST,,1300 - 1399,BROADWAY to VALLEJO ST (1300 - 1399),,30931,1301,1300,1399,1398,25057000,25335000
12211000,STOCKTON ST,VALLEJO ST,CARD ALY,,1400 - 1448,VALLEJO ST to CARD ALY (1400 - 1448),,30933,1401,1400,1433,1448,25335000,25351000
12212000,STOCKTON ST,CARD ALY,COLUMBUS AVE \ GREEN ST,,1435 - 1499,CARD ALY to COLUMBUS AVE \ GREEN ST (1435 - 1499),,30935,1435,1450,1499,1498,25351000,25352000
12213000,STOCKTON ST,COLUMBUS AVE \ GREEN ST,UNION ST,,1500 - 1599,COLUMBUS AVE \ GREEN ST to UNION ST (1500 - 1599),,30937,1501,1500,1599,1598,25352000,25365000
12214000,STOCKTON ST,UNION ST,FILBERT ST,,1600 - 1699,UNION ST to FILBERT ST (1600 - 1699),,30939,1601,1600,1699,1698,25365000,25366000
12215000,STOCKTON ST,FILBERT ST,GREENWICH ST,,1700 - 1799,FILBERT ST to GREENWICH ST (1700 - 1799),,30941,1701,1700,1799,1798,25366000,25395000
12216000,STOCKTON ST,GREENWICH ST,LOMBARD ST,,1800 - 1899,GREENWICH ST to LOMBARD ST (1800 - 1899),,30943,1801,1800,1899,1898,25395000,25398000
12217000,STOCKTON ST,LOMBARD ST,FIELDING ST,,1900 - 1938,LOMBARD ST to FIELDING ST (1900 - 1938),,30945,1901,1900,1933,1938,25398000,25397000
12218000,STOCKTON ST,FIELDING ST,CHESTNUT ST,,1935 - 1999,FIELDING ST to CHESTNUT ST (1935 - 1999),,30947,1935,1940,1999,1998,25397000,25399000
12219000,STOCKTON ST,CHESTNUT ST,PFEIFFER ST,,2000 - 2049,CHESTNUT ST to PFEIFFER ST (2000 - 2049),,30949,2001,2000,2049,2024,25399000,25406000
12220000,STOCKTON ST,PFEIFFER ST,FRANCISCO ST,,2026 - 2099,PFEIFFER ST to FRANCISCO ST (2026 - 2099),,30951,2051,2026,2099,2098,25406000,25405000
12221000,STOCKTON ST,FRANCISCO ST,BAY ST,,2100 - 2199,FRANCISCO ST to BAY ST (2100 - 2199),,30953,2101,2100,2199,2198,25405000,25410000
12222000,STOCKTON ST,BAY ST,NORTH POINT ST,,2200 - 2299,BAY ST to NORTH POINT ST (2200 - 2299),,30955,2201,2200,2299,2298,25410000,25478000
12223000,STOCKTON ST,NORTH POINT ST,BEACH ST,,2300 - 2399,NORTH POINT ST to BEACH ST (2300 - 2399),,30957,2301,2300,2399,2398,25478000,25477000
12224000,STOCKTON ST,BEACH ST,END,,2400 - 2499,BEACH ST to END (2400 - 2499),,30959,2401,2400,2499,2498,25477000,50364000
12225000,STOCKTON TUNL,STOCKTON ST \ SUTTER ST,SACRAMENTO ST \ STOCKTON ST,,1 - 99,STOCKTON ST \ SUTTER ST to SACRAMENTO ST \ STOCKTON ST (1 - 99),,30962,1,2,99,98,24910000,24996000
12226000,STONE ST,WASHINGTON ST,JACKSON ST,,1 - 49,WASHINGTON ST to JACKSON ST (1 - 49),,30965,1,2,49,48,25042000,30041000
19727000,STONE ST,STOREY AVE,LINCOLN BLVD,,0 - 0,STOREY AVE to LINCOLN BLVD (0 - 0),,30968,0,0,0,0,51335000,51347000
12227000,STONECREST DR,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,0 - 0,JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (0 - 0),,30971,0,0,0,0,33739000,23064000
12228000,STONECREST DR,JUNIPERO SERRA BLVD,BROADMOOR DR,,1 - 58,JUNIPERO SERRA BLVD to BROADMOOR DR (1 - 58),,30973,1,2,53,58,23064000,23066000
12229000,STONECREST DR,BROADMOOR DR,WINSTON DR,,55 - 199,BROADMOOR DR to WINSTON DR (55 - 199),,30975,55,60,199,198,23066000,23067000
12230000,STONECREST DR,WINSTON DR,BROADMOOR DR,,200 - 356,WINSTON DR to BROADMOOR DR (200 - 356),,30977,201,200,349,356,23067000,23062000
12231000,STONECREST DR,BROADMOOR DR,JUNIPERO SERRA BLVD,,351 - 399,BROADMOOR DR to JUNIPERO SERRA BLVD (351 - 399),,30979,351,358,399,398,23062000,23061000
4457000,STONEMAN ST,SHOTWELL ST,BONVIEW ST \ COSO AVE,,56 - 99,SHOTWELL ST to BONVIEW ST \ COSO AVE (56 - 99),,30982,57,56,99,98,21282000,21272000
12232000,STONEMAN ST,FOLSOM ST,MANCHESTER ST,,1 - 24,FOLSOM ST to MANCHESTER ST (1 - 24),,30985,1,2,23,24,21161000,21162000
12233000,STONEMAN ST,MANCHESTER ST,SHOTWELL ST,,25 - 55,MANCHESTER ST to SHOTWELL ST (25 - 55),,30987,25,26,55,54,21162000,21282000
19972000,STONERIDGE LN,GENEVA AVE,END,,100 - 461,GENEVA AVE to END (100 - 461),,30989,101,100,461,460,54065000,54066000
12234000,STONEYBROOK AVE,ALEMANY BLVD,CAMBRIDGE ST \ TRUMBULL ST,,0 - 0,ALEMANY BLVD to CAMBRIDGE ST \ TRUMBULL ST (0 - 0),,30992,0,0,0,0,33315000,21007000
12235000,STONEYBROOK AVE,CAMBRIDGE ST \ TRUMBULL ST,GLADSTONE DR,,1 - 99,CAMBRIDGE ST \ TRUMBULL ST to GLADSTONE DR (1 - 99),,30994,1,2,99,98,21007000,21661000
12236000,STONEYFORD AVE,CAMBRIDGE ST,GLADSTONE DR,,1 - 99,CAMBRIDGE ST to GLADSTONE DR (1 - 99),,30997,1,2,99,98,20994000,33331000
19728000,STOREY AVE,LINCOLN BLVD,ROD RD,,0 - 0,LINCOLN BLVD to ROD RD (0 - 0),,31000,0,0,0,0,51343000,51526000
19729000,STOREY AVE,ROD RD,APPLETON ST,,0 - 0,ROD RD to APPLETON ST (0 - 0),,31002,0,0,0,0,51526000,51527000
19730000,STOREY AVE,APPLETON ST,ROD RD,,1261 - 1270,APPLETON ST to ROD RD (1261 - 1270),,31004,1261,1262,1269,1270,51527000,51525000
19731000,STOREY AVE,ROD RD,RUCKMAN AVE,,1271 - 1274,ROD RD to RUCKMAN AVE (1271 - 1274),,31006,1271,1272,1273,1274,51525000,51345000
19732000,STOREY AVE,RUCKMAN AVE,BATTERY WAGNER RD,,0 - 0,RUCKMAN AVE to BATTERY WAGNER RD (0 - 0),,31008,0,0,0,0,51345000,51344000
19733000,STOREY AVE,BATTERY WAGNER RD,BATTERY WAGNER RD \ RALSTON AVE \ UPTON AVE,,1280 - 1299,BATTERY WAGNER RD to BATTERY WAGNER RD \ RALSTON AVE \ UPTON AVE (1280 - 1299),,31010,1281,1280,1299,1298,51344000,51349000
19734000,STOREY AVE,BATTERY WAGNER RD \ RALSTON AVE \ UPTON AVE,STONE ST,,1300 - 1377,BATTERY WAGNER RD \ RALSTON AVE \ UPTON AVE to STONE ST (1300 - 1377),,31012,1301,1300,1377,1376,51349000,51335000
19735001,STOREY AVE,STONE ST,MILLER RD,,1378 - 1387,STONE ST to MILLER RD (1378 - 1387),,31014,1379,1378,1387,1386,51335000,54132000
19735002,STOREY AVE,MILLER RD,LINCOLN BLVD,,1388 - 1399,MILLER RD to LINCOLN BLVD (1388 - 1399),,31016,1389,1388,1399,1398,54132000,51346000
12237000,STORRIE ST,MARKET ST,18TH ST \ HATTIE ST,,1 - 99,MARKET ST to 18TH ST \ HATTIE ST (1 - 99),,31019,1,2,99,98,32923000,26160000
12238000,STOW LAKE DR,JOHN F KENNEDY DR,END,,1 - 49,JOHN F KENNEDY DR to END (1 - 49),,31022,1,2,49,48,27451000,27452000
12239000,STOW LAKE DR,MARTIN LUTHER KING JR DR,END,,50 - 299,MARTIN LUTHER KING JR DR to END (50 - 299),,31025,51,50,299,298,27443000,27452000
12240000,STOW LAKE DR,MARTIN LUTHER KING JR DR,END,,300 - 499,MARTIN LUTHER KING JR DR to END (300 - 499),,31027,301,300,499,498,27442000,27452000
12241000,STRATFORD DR,LYNDHURST DR,WYTON LN,,1 - 99,LYNDHURST DR to WYTON LN (1 - 99),,31029,1,2,99,98,23030000,23024000
12242000,STRATFORD DR,WYTON LN,HOLLOWAY AVE,,100 - 199,WYTON LN to HOLLOWAY AVE (100 - 199),,31031,101,100,199,198,23024000,23029000
12243000,STRATFORD DR,HOLLOWAY AVE,BANBURY DR,,200 - 298,HOLLOWAY AVE to BANBURY DR (200 - 298),,31033,201,200,293,298,23029000,23015000
12244000,STRATFORD DR,BANBURY DR,JUNIPERO SERRA BLVD,,295 - 375,BANBURY DR to JUNIPERO SERRA BLVD (295 - 375),,31035,295,300,375,374,23015000,33516000
12245000,STRATFORD DR,JUNIPERO SERRA BLVD,JUNIPERO SERRA BLVD,,376 - 399,JUNIPERO SERRA BLVD to JUNIPERO SERRA BLVD (376 - 399),,31037,377,376,399,398,33516000,33448000
14202000,STRIPED BASS ST,STURGEON ST,12TH TI ST,,1418 - 1420,STURGEON ST to 12TH TI ST (1418 - 1420),,31040,1419,1418,1419,1420,34131000,34098000
14199000,STURGEON ST,AVENUE B,STRIPED BASS ST,,1400 - 1402,AVENUE B to STRIPED BASS ST (1400 - 1402),,31043,1400,1401,1402,1401,34130000,34131000
14200000,STURGEON ST,STRIPED BASS ST,12TH TI ST,,1403 - 1408,STRIPED BASS ST to 12TH TI ST (1403 - 1408),,31045,1404,1403,1408,1405,34131000,34097000
12246000,SUMMIT ST,MAJESTIC AVE,MINERVA ST,,1 - 49,MAJESTIC AVE to MINERVA ST (1 - 49),,31048,1,2,49,48,33460000,21602000
12247000,SUMMIT ST,MINERVA ST,MARGARET AVE,,50 - 99,MINERVA ST to MARGARET AVE (50 - 99),,31050,51,50,99,98,21602000,21603000
12248000,SUMMIT ST,MARGARET AVE,JOSIAH AVE \ MONTANA ST,,100 - 199,MARGARET AVE to JOSIAH AVE \ MONTANA ST (100 - 199),,31052,101,100,199,198,21603000,22203000
12249000,SUMMIT ST,JOSIAH AVE \ MONTANA ST,THRIFT ST,,200 - 299,JOSIAH AVE \ MONTANA ST to THRIFT ST (200 - 299),,31054,201,200,299,298,22203000,22205000
12250000,SUMMIT ST,THRIFT ST,LAKEVIEW AVE \ LEE AVE,,300 - 399,THRIFT ST to LAKEVIEW AVE \ LEE AVE (300 - 399),,31056,301,300,399,398,22205000,22206000
15196000,SUMMIT WAY,BROTHERHOOD WAY,END,,0 - 0,BROTHERHOOD WAY to END (0 - 0),,31059,0,0,0,0,54348000,54349000
15197000,SUMMIT WAY,END,END,,1 - 320,END to END (1 - 320),,31061,1,2,319,320,54349000,54349000
19736000,SUMNER AVE,MACARTHUR AVE,LIGGETT AVE \ PRESIDIO BLVD \ SIMONDS LOOP,,552 - 557,MACARTHUR AVE to LIGGETT AVE \ PRESIDIO BLVD \ SIMONDS LOOP (552 - 557),,31063,552,553,556,557,51246000,51211000
12251000,SUMNER ST,HOWARD ST,CLEMENTINA ST,,1 - 99,HOWARD ST to CLEMENTINA ST (1 - 99),,31066,1,2,99,98,24301000,24277000
12252000,SUNBEAM LN,JUNIOR TER,CAYUGA AVE,,1 - 99,JUNIOR TER to CAYUGA AVE (1 - 99),,31069,1,2,99,98,52055000,33428000
12253000,SUNGLOW LN,GLADSTONE DR,OXFORD ST \ SILVER AVE,,1 - 99,GLADSTONE DR to OXFORD ST \ SILVER AVE (1 - 99),,31072,1,2,99,98,21004000,21000000
12254000,SUNNYDALE AVE,END,BAY SHORE BLVD,,200 - 299,END to BAY SHORE BLVD (200 - 299),,31075,201,200,299,298,50857000,20306000
12255000,SUNNYDALE AVE,BAY SHORE BLVD,DESMOND ST,,300 - 441,BAY SHORE BLVD to DESMOND ST (300 - 441),,31077,301,300,441,398,20306000,20340000
12256000,SUNNYDALE AVE,DESMOND ST,DESMOND ST,,400 - 445,DESMOND ST to DESMOND ST (400 - 445),,31079,443,400,445,414,20340000,20338000
12257000,SUNNYDALE AVE,DESMOND ST,TALBERT ST,,416 - 499,DESMOND ST to TALBERT ST (416 - 499),,31081,447,416,499,498,20338000,20342000
12258000,SUNNYDALE AVE,TALBERT ST,PEABODY ST,,500 - 599,TALBERT ST to PEABODY ST (500 - 599),,31083,501,500,599,598,20342000,20341000
12259000,SUNNYDALE AVE,PEABODY ST,RUTLAND ST,,600 - 699,PEABODY ST to RUTLAND ST (600 - 699),,31085,601,600,699,698,20341000,20352000
12260000,SUNNYDALE AVE,RUTLAND ST,CORA ST \ TOMASO CT,,700 - 799,RUTLAND ST to CORA ST \ TOMASO CT (700 - 799),,31087,701,700,799,798,20352000,20353000
12261000,SUNNYDALE AVE,CORA ST \ TOMASO CT,DELTA ST \ MELRA CT,,800 - 899,CORA ST \ TOMASO CT to DELTA ST \ MELRA CT (800 - 899),,31089,801,800,899,898,20353000,20366000
12262000,SUNNYDALE AVE,DELTA ST \ MELRA CT,SCHWERIN ST,,900 - 999,DELTA ST \ MELRA CT to SCHWERIN ST (900 - 999),,31091,901,900,999,998,20366000,20371000
12263000,SUNNYDALE AVE,SCHWERIN ST,REY ST,,1000 - 1099,SCHWERIN ST to REY ST (1000 - 1099),,31093,1001,1000,1099,1098,20371000,20370000
12264000,SUNNYDALE AVE,REY ST,GARRISON AVE,,1100 - 1199,REY ST to GARRISON AVE (1100 - 1199),,31095,1101,1100,1199,1198,20370000,20377000
12265000,SUNNYDALE AVE,GARRISON AVE,SAWYER ST,,1200 - 1399,GARRISON AVE to SAWYER ST (1200 - 1399),,31097,1201,1200,1399,1398,20377000,20407000
12266000,SUNNYDALE AVE,SAWYER ST,HAHN ST,,1400 - 1499,SAWYER ST to HAHN ST (1400 - 1499),,31099,1401,1400,1499,1498,20407000,20409000
12267000,SUNNYDALE AVE,HAHN ST,SANTOS ST,,1500 - 2099,HAHN ST to SANTOS ST (1500 - 2099),,31101,1501,1500,2099,2098,20409000,20433000
12268000,SUNNYDALE AVE,SANTOS ST,END,,2100 - 2299,SANTOS ST to END (2100 - 2299),,31103,2101,2100,2299,2298,20433000,33684000
12269000,SUNNYDALE AVE,END,MANSELL ST \ PERSIA AVE,,0 - 0,END to MANSELL ST \ PERSIA AVE (0 - 0),,31105,0,0,0,0,33684000,21605000
15090000,SUNNYSIDE TER,FOERSTER ST,END,,1 - 99,FOERSTER ST to END (1 - 99),,31108,1,2,99,98,54166000,54167000
12270000,SUNRISE WAY,END,SAWYER ST,,324 - 399,END to SAWYER ST (324 - 399),,31111,325,324,399,398,51044000,20404000
12271000,SUNRISE WAY,SAWYER ST,HAHN ST,,400 - 464,SAWYER ST to HAHN ST (400 - 464),,31113,401,400,457,464,20404000,20406000
12272000,SUNRISE WAY,HAHN ST,END,,459 - 499,HAHN ST to END (459 - 499),,31115,459,466,499,498,20406000,50991000
12273101,SUNSET BLVD,MARTIN LUTHER KING JR DR,IRVING ST,EAST,1195 - 1299,MARTIN LUTHER KING JR DR to IRVING ST (1195 - 1299) -- EAST --,,31118,1195,0,1299,0,27819000,27737000
