51994000,-122.3967375,37.71280683,185
51995000,-122.4153961,37.71547366,230
51996000,-122.4154693,37.71474086,0
51999000,-122.4037506,37.73622183,210
52000000,-122.3960449,37.73119655,255
52003000,-122.4166809,37.74293104,390
52004000,-122.4397089,37.74780238,345
52005000,-122.4098492,37.73589855,255
52006000,-122.4098676,37.73567826,665
52007000,-122.409164,37.73645308,10
52009000,-122.4100604,37.73513632,435
52010000,-122.4099294,37.73497752,130
52010000,-122.4099294,37.73497752,185
52011000,-122.4095742,37.73457155,220
52011000,-122.4095742,37.73457155,320
52012000,-122.409192,37.73413461,690
52013000,-122.4088303,37.73372119,65
52014000,-122.4081578,37.73471302,80
52016000,-122.4086533,37.73569127,225
52016000,-122.4086533,37.73569127,650
52017000,-122.4082657,37.73530344,250
52017000,-122.4082657,37.73530344,60
52018000,-122.4085567,37.73642859,190
52018000,-122.4085567,37.73642859,190
52019000,-122.4064275,37.73422696,5
52019000,-122.4064275,37.73422696,890
52021000,-122.406503,37.735235,5
52021000,-122.406503,37.735235,245
52022000,-122.407,37.73575464,10
52022000,-122.407,37.73575464,45
52023000,-122.4076692,37.73557038,160
52025000,-122.4080528,37.73593699,5
52025000,-122.4080528,37.73593699,175
52026000,-122.4077296,37.73645935,65
52026000,-122.4077296,37.73645935,350
52027000,-122.4057105,37.73636729,185
52027000,-122.4057105,37.73636729,370
52028000,-122.4321861,37.74577335,90
52031000,-122.4049072,37.72289741,95
52033000,-122.4291545,37.74635963,550
52034000,-122.4269299,37.74649943,255
52035000,-122.4281901,37.73201309,15
52035000,-122.4281901,37.73201309,95
52036000,-122.4289526,37.73168495,715
52036000,-122.4289526,37.73168495,285
52038000,-122.4643756,37.71158557,150
52039000,-122.4682192,37.70893628,55
52039000,-122.4682192,37.70893628,85
52040000,-122.4673265,37.70960322,170
52040000,-122.4673265,37.70960322,640
52041000,-122.466571,37.70894568,505
52041000,-122.466571,37.70894568,160
52042000,-122.4664696,37.70960816,330
52043000,-122.4662069,37.70993122,105
52043000,-122.4662069,37.70993122,245
52044000,-122.4662,37.71016813,160
52045000,-122.4643596,37.71047408,85
52046000,-122.4634662,37.71078354,75
52046000,-122.4634662,37.71078354,360
52047000,-122.462563,37.71079859,20
52047000,-122.462563,37.71079859,210
52048000,-122.4625596,37.71038844,320
52048000,-122.4625596,37.71038844,670
52049000,-122.4749845,37.72798631,230
52051000,-122.4095235,37.73565835,5
52051000,-122.4095235,37.73565835,80
52052000,-122.4397543,37.73340103,50
52053000,-122.439867,37.72956155,375
52054000,-122.4426543,37.71917374,180
52055000,-122.4404326,37.72012604,0
52056000,-122.4632381,37.72558932,130
52056000,-122.4632381,37.72558932,95
52057000,-122.4662886,37.72688944,295
52058000,-122.4667099,37.72623806,30
52060000,-122.4628027,37.71614203,15
52061000,-122.4395665,37.72865653,85
52062000,-122.4380736,37.72958485,165
52063000,-122.4373374,37.72896617,205
52064000,-122.4386354,37.72815637,50
52066000,-122.4626388,37.71786643,85
52067000,-122.4626396,37.71793603,125
52067000,-122.4626396,37.71793603,-5
52069000,-122.4626385,37.71821115,200
52073000,-122.4434045,37.71863912,105
52075000,-122.4643531,37.70987052,130
52076000,-122.4636021,37.70881645,135
52079000,-122.4787979,37.72167029,200
52080000,-122.4773075,37.72149052,140
52081000,-122.4759673,37.72122295,300
52082000,-122.4995436,37.71266971,0
52083000,-122.5002994,37.71465234,5
52085000,-122.4765225,37.71425513,160
52087000,-122.4761897,37.71325615,285
52088000,-122.4788007,37.71399252,425
52089000,-122.4778847,37.71398416,100
52090000,-122.4383919,37.73441995,435
52092000,-122.4355006,37.73153655,50
52092000,-122.4355006,37.73153655,40
52093000,-122.4361469,37.7311206,120
52093000,-122.4361469,37.7311206,280
52094000,-122.4357389,37.73077571,55
52095000,-122.436889,37.73074419,10
52095000,-122.436889,37.73074419,190
52096000,-122.4380008,37.73018019,85
52097000,-122.4758175,37.72549509,190
52099000,-122.4904051,37.733434,245
52101000,-122.469681,37.80249978,150
52102000,-122.4693933,37.80081087,15
52102000,-122.4693933,37.80081087,130
52109000,-122.4194137,37.77021872,195
52111000,-122.4090766,37.76901036,10
52111000,-122.4090766,37.76901036,25
52112000,-122.4060805,37.76820018,0
52112000,-122.4060805,37.76820018,245
52113000,-122.4044965,37.74720843,360
52113000,-122.4044965,37.74720843,575
52114000,-122.392121,37.75348195,320
52115000,-122.4038812,37.73627657,265
52116000,-122.395053,37.70810808,40
52118000,-122.3976997,37.7148277,40
52118000,-122.3976997,37.7148277,-5
52119000,-122.3985614,37.71689792,180
52119000,-122.3985614,37.71689792,30
52121000,-122.3989671,37.7190295,245
52121000,-122.3989671,37.7190295,415
52122000,-122.4015737,37.72426552,560
52122000,-122.4015737,37.72426552,195
52123000,-122.401496,37.72475579,260
52123000,-122.401496,37.72475579,210
52124000,-122.4024639,37.72657838,355
52125000,-122.4114732,37.733786,0
52125000,-122.4114732,37.733786,315
52126000,-122.4089928,37.73557534,5
52127000,-122.4116548,37.73336697,335
52127000,-122.4116548,37.73336697,505
52128000,-122.4320268,37.73205653,155
52129000,-122.4317156,37.73228257,170
52129000,-122.4317156,37.73228257,345
52130000,-122.4460616,37.72589531,295
52130000,-122.4460616,37.72589531,395
52131000,-122.4459527,37.72636467,225
52132000,-122.4469746,37.72413818,10
52133000,-122.4474768,37.72451438,290
52134000,-122.4481938,37.71949728,215
52134000,-122.4481938,37.71949728,15
52135000,-122.4485166,37.71892165,425
52135000,-122.4485166,37.71892165,185
52136000,-122.4512081,37.71429396,75
52137000,-122.4647667,37.7104815,245
52137000,-122.4647667,37.7104815,95
52139000,-122.3996548,37.71754266,480
52140000,-122.3996143,37.71922331,180
52141000,-122.4002158,37.72081235,35
52142000,-122.4045265,37.73214665,315
52142000,-122.4045265,37.73214665,370
52143000,-122.4050488,37.74488487,830
52143000,-122.4050488,37.74488487,685
52144000,-122.3920289,37.75066308,480
52146000,-122.3921957,37.75659032,385
52146000,-122.3921957,37.75659032,145
52148000,-122.40412,37.74962859,280
52149000,-122.4038964,37.74979632,215
52149000,-122.4038964,37.74979632,505
52150000,-122.4047726,37.74859493,165
52152000,-122.4034278,37.75115107,70
52153000,-122.4027529,37.7514182,295
52154000,-122.4030067,37.75244591,40
52154000,-122.4030067,37.75244591,70
52155000,-122.4027877,37.75280758,75
52155000,-122.4027877,37.75280758,35
52157000,-122.4163389,37.76968752,30
52158000,-122.4057603,37.76190664,195
52159000,-122.4048114,37.76506338,185
52159000,-122.4048114,37.76506338,220
52160000,-122.4052209,37.76617581,280
52160000,-122.4052209,37.76617581,0
52161000,-122.3923029,37.76091285,150
52162000,-122.3925478,37.76091148,25
52162000,-122.3925478,37.76091148,475
52165000,-122.3941876,37.765994,330
52166000,-122.4110792,37.76945662,65
52166000,-122.4110792,37.76945662,205
52167000,-122.4067202,37.73496534,330
52169000,-122.4081816,37.73906193,450
52169000,-122.4081816,37.73906193,590
52170000,-122.4079002,37.7396741,240
52170000,-122.4079002,37.7396741,805
52172000,-122.447424,37.75919213,265
52177000,-122.4571306,37.7527667,740
52178000,-122.4573843,37.75234162,10
52179000,-122.4688578,37.74642848,150
52180000,-122.4233947,37.76452184,215
52181000,-122.4240278,37.76448642,70
52182000,-122.4087066,37.76780064,35
52183000,-122.4085252,37.76551746,395
52185000,-122.4028226,37.75727233,10
52186000,-122.4523364,37.72354845,200
52187000,-122.4499905,37.72410855,360
52188000,-122.4518831,37.72454082,210
52188000,-122.4518831,37.72454082,265
52189000,-122.4523438,37.72425488,310
52191000,-122.4498928,37.7230331,175
52192000,-122.4479773,37.72454838,75
52192000,-122.4479773,37.72454838,50
52192000,-122.4479773,37.72454838,60
52193000,-122.4475167,37.72669548,700
52194000,-122.4481703,37.72745362,90
52194000,-122.4481703,37.72745362,145
52195000,-122.4498792,37.72662597,0
52195000,-122.4498792,37.72662597,260
52196000,-122.452072,37.72676809,55
52196000,-122.452072,37.72676809,695
52197000,-122.4523697,37.72673815,155
52199000,-122.3647139,37.72712494,445
52199000,-122.3647139,37.72712494,420
52199000,-122.3647139,37.72712494,720
52200000,-122.3645324,37.72939722,55
52200000,-122.3645324,37.72939722,110
52202000,-122.3646058,37.73149973,180
52203000,-122.3637271,37.73100104,130
52204000,-122.3645025,37.73016945,400
52204000,-122.3645025,37.73016945,125
52205000,-122.3635887,37.72965987,55
52205000,-122.3635887,37.72965987,370
52206000,-122.3628475,37.73046485,115
52207000,-122.3623666,37.73016907,10
52208000,-122.3628249,37.72923396,220
52209000,-122.3632387,37.7294647,10
52209000,-122.3632387,37.7294647,260
52210000,-122.3632869,37.72872069,205
52211000,-122.3631461,37.72887715,370
52211000,-122.3631461,37.72887715,110
52212000,-122.36403,37.72990597,315
52212000,-122.36403,37.72990597,585
52213000,-122.4113696,37.74438769,540
52214000,-122.408206,37.74658357,555
52215000,-122.4180756,37.74486158,50
52216000,-122.4248478,37.72205314,170
52217000,-122.4104335,37.71641377,225
52219000,-122.4814689,37.71278608,450
52220000,-122.4842367,37.71129609,205
52220000,-122.4842367,37.71129609,260
52222000,-122.4836466,37.70870767,275
52223000,-122.4835802,37.70854961,30
52224000,-122.4842247,37.70835275,0
52225000,-122.4622453,37.71876779,210
52226000,-122.409008,37.73604614,10
52228000,-122.3662579,37.73033195,310
52231000,-122.4720111,37.80401842,160
52232000,-122.40113,37.72166868,0
52233000,-122.3997604,37.7202656,230
52233000,-122.3997604,37.7202656,265
52234000,-122.469795,37.70701708,70
52235000,-122.470213,37.70703818,430
52236000,-122.4705527,37.70704373,70
52237000,-122.4550876,37.71190131,20
52237000,-122.4550876,37.71190131,125
52238000,-122.4472724,37.72295718,410
52238000,-122.4472724,37.72295718,645
52239000,-122.4491781,37.72300294,50
52239000,-122.4491781,37.72300294,340
52242000,-122.3925315,37.75148669,670
52243000,-122.3925779,37.7519422,360
52243000,-122.3925779,37.7519422,85
52245000,-122.39269,37.75307265,270
52246000,-122.3927452,37.75364732,270
52247000,-122.3923496,37.76282948,95
52248000,-122.3924856,37.764098,215
52249000,-122.3931738,37.7640556,100
52249000,-122.3931738,37.7640556,170
52250000,-122.392981,37.76279255,220
52250000,-122.392981,37.76279255,335
52251000,-122.3936626,37.76329621,210
52252000,-122.403261,37.74953041,835
52252000,-122.403261,37.74953041,460
52253000,-122.4034966,37.74899382,125
52254000,-122.4051527,37.74914015,0
52254000,-122.4051527,37.74914015,180
52254000,-122.4051527,37.74914015,265
52255000,-122.4046727,37.76336185,370
52256000,-122.4181247,37.76980553,155
52257000,-122.4197585,37.7706726,345
52258000,-122.4063851,37.7488331,100
52258000,-122.4063851,37.7488331,225
52259000,-122.4081246,37.73765738,0
52259000,-122.4081246,37.73765738,70
52261000,-122.4477516,37.72115531,365
52262000,-122.4484106,37.72139687,760
52262000,-122.4484106,37.72139687,10
52262000,-122.4484106,37.72139687,135
52262000,-122.4484106,37.72139687,210
52264000,-122.3982659,37.71514825,80
52264000,-122.3982659,37.71514825,150
52265000,-122.3919993,37.75167349,440
52267000,-122.4776172,37.81128913,70
52268000,-122.4775066,37.81129785,130
52270000,-122.4674344,37.70765221,180
52271000,-122.4536947,37.71188818,110
52272000,-122.4150529,37.73204257,-5
52272000,-122.4150529,37.73204257,215
52272000,-122.4150529,37.73204257,285
52273000,-122.4198075,37.73168573,30
52273000,-122.4198075,37.73168573,145
52300000,-122.4349142,37.73203774,190
52301000,-122.440102,37.729878,550
52301000,-122.440102,37.729878,15
52302000,-122.4399359,37.72970257,135
52302000,-122.4399359,37.72970257,715
52303000,-122.415459,37.73216374,260
52303000,-122.415459,37.73216374,310
52305000,-122.4245616,37.73135572,20
52305000,-122.4245616,37.73135572,150
52306000,-122.3881391,37.78856264,465
52307000,-122.3881258,37.7885538,25
52410000,-122.3753675,37.73555585,180
52410000,-122.3753675,37.73555585,255
52411000,-122.4569292,37.74210185,575
52426000,-122.4751936,37.80703747,370
52427000,-122.4745996,37.80626929,200
52428000,-122.4744877,37.80634199,600
52435000,-122.4002276,37.70928648,135
52436000,-122.4078137,37.74122783,105
52436000,-122.4078137,37.74122783,230
52437000,-122.408452,37.73753117,195
52438000,-122.404413,37.74753866,-5
52438000,-122.404413,37.74753866,15
52439000,-122.4031519,37.75052873,70
52439000,-122.4031519,37.75052873,375
52440000,-122.3809849,37.75322802,190
52441000,-122.3811079,37.75446603,5
52441000,-122.3811079,37.75446603,295
52442000,-122.3821083,37.75440685,680
52443000,-122.4287664,37.73476794,0
52444000,-122.4287436,37.73462558,315
53001000,-122.3815968,37.73245703,310
53002000,-122.3823685,37.73311104,470
53002000,-122.3823685,37.73311104,175
53003000,-122.382609,37.73289828,490
53004000,-122.391183,37.79162573,0
53005000,-122.4837369,37.72069145,30
53006000,-122.4845328,37.71729421,355
53007000,-122.5027466,37.73037685,10
53010000,-122.398695,37.71903241,250
53010000,-122.398695,37.71903241,120
53011000,-122.3985356,37.79987171,160
53014000,-122.451082,37.72334035,270
53015000,-122.414606,37.73171929,215
53016000,-122.3997555,37.71385776,475
53017000,-122.3976577,37.71331605,0
53018000,-122.3719538,37.72774797,235
53018000,-122.3719538,37.72774797,185
53019000,-122.3730806,37.72714348,120
53020000,-122.4161478,37.74751262,-5
53022000,-122.3700605,37.816538,60
53025000,-122.366486,37.81867015,55
53028000,-122.3769244,37.82732643,0
53030000,-122.3753703,37.82793201,85
53031000,-122.3757564,37.82704354,295
53032000,-122.375104,37.82750137,165
53035000,-122.3717706,37.83132753,730
53036000,-122.3726325,37.83188351,15
53040000,-122.3774806,37.82914093,235
53043000,-122.3750684,37.82693803,45
53044000,-122.3743776,37.82493531,640
53046000,-122.3737193,37.8246149,95
53047000,-122.3654843,37.80967003,95
53047000,-122.3654843,37.80967003,190
53048000,-122.3649808,37.81020757,380
53049000,-122.363959,37.81108098,105
53049000,-122.363959,37.81108098,170
53050000,-122.3631473,37.811902,445
53051000,-122.3583279,37.81437339,60
53052000,-122.3583694,37.81430659,255
53053000,-122.3707273,37.81048404,95
53057000,-122.3624177,37.80830668,255
53058000,-122.3612283,37.80825929,195
53059000,-122.3619671,37.81129284,145
53060000,-122.3612768,37.81260282,70
53061000,-122.3635015,37.812788,245
53062000,-122.3674656,37.80785134,120
53063000,-122.3674338,37.80781919,190
53063000,-122.3674338,37.80781919,100
53064000,-122.4503857,37.75675063,155
53064000,-122.4503857,37.75675063,245
54000000,-122.406852,37.74430358,170
54001000,-122.3972698,37.78951991,80
54001000,-122.3972698,37.78951991,145
54002000,-122.3962859,37.79013928,820
54002000,-122.3962859,37.79013928,520
54003000,-122.3958814,37.7872289,5
54003000,-122.3958814,37.7872289,75
54004000,-122.4760207,37.80689435,345
54006000,-122.3902301,37.78567288,260
54007000,-122.3904926,37.78412179,65
54008000,-122.429796,37.78465975,445
54010000,-122.4285708,37.7837915,35
54011000,-122.4279428,37.78294002,285
54012000,-122.4286287,37.7831588,275
54013000,-122.4291307,37.78365576,125
54014000,-122.4294669,37.78398253,340
54015000,-122.4296064,37.78468162,40
54016000,-122.4281823,37.78414579,155
54019000,-122.4289651,37.784616,85
54021000,-122.3720966,37.72859429,230
54022000,-122.3730297,37.72860426,80
54023000,-122.3733108,37.72822229,180
54024000,-122.3725859,37.72834391,200
54024000,-122.3725859,37.72834391,245
54025000,-122.3729439,37.72795162,275
54026000,-122.3716403,37.72775761,190
54026000,-122.3716403,37.72775761,205
54027000,-122.3714122,37.72808357,240
54028000,-122.3719984,37.72810765,240
54029000,-122.4264482,37.70923332,95
54030000,-122.4287167,37.77709965,75
54031000,-122.428818,37.7776004,120
54033000,-122.4510647,37.70791155,305
54034000,-122.442861,37.71733699,10
54035000,-122.4424144,37.71659189,15
54036000,-122.3981759,37.79630542,0
54037000,-122.4424116,37.70884468,10
54038000,-122.4427798,37.70871911,20
54039000,-122.4423118,37.70865999,290
54040000,-122.4431386,37.70837805,320
54041000,-122.400295,37.75106793,85
54041000,-122.400295,37.75106793,0
54043000,-122.4309016,37.77874195,375
54043000,-122.4309016,37.77874195,645
54044000,-122.430713,37.77780948,230
54045000,-122.4061382,37.79890838,395
54046000,-122.4062349,37.79940087,40
54047000,-122.422291,37.74499771,80
54048000,-122.4066452,37.80394088,305
